id,name,shortName,country,stateProvince,sector name,countryOfRisk ID,industry name,countryOfIncorporation ID,market value,market cap,primary exchange countries ids
45541607-414b-43ce-b770-d53422df5fdb,CSIF (CH) Umbrella - Equity World ex-CH,CSIF CH UMBRELLA EQUITY WORLD EX CH,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
ae8f53fb-f328-40bb-a143-2cb2a7d9d236,New Capital Multihelvetia,NEW CAPITAL MULTIHELVETIA,Switzerland,,Miscellaneous,IT,Investment Trusts/Mutual Funds,CH,,,[]
ab0ed951-e8f3-4d90-a1c3-1c1d1e793d27,Aberdeen (Swiss) Funds - Global Pharma Equity Fund,ABERDEEN SWISS FUNDS GLOBAL PHARMA EQUITY FUND,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
f15e6414-8cb9-4bfb-8475-991425fac4f1,CSIMF - Mid Yield Bonds (CHF),CSIMF MID YIELD BONDS CHF,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
58030967-eb50-4de1-92dc-3e90b39b5a5d,Schroder GAIA - UK Dynamic Absolute Return Fund,SCHRODER GAIA UK DYNAMIC ABSOLUTE RETURN FUND,Luxembourg,,Miscellaneous,GB,Investment Trusts/Mutual Funds,LU,,,[]
139195a2-1bac-41a1-830e-d7afaa201db8,MI TwentyFour Investment Funds - Focus Bond Fund,MI TWENTYFOUR INVESTMENT FUNDS FOCUS BOND FUND,United Kingdom,,Miscellaneous,GB,Investment Trusts/Mutual Funds,GB,,,[]
14acbdc2-84d2-4fb1-b35a-9ac6fa739f53,M&G Investment Funds (1) OEIC - Global Themes Fund,M&G Investment Funds (1) OEIC - Global Themes Fund,United Kingdom,,Miscellaneous,GB,Investment Trusts/Mutual Funds,GB,,,[]
649804ef-dd06-48bc-a139-305477ebf358,Belvoir Global Allocation II Universal,Belvoir Global Allocation II Universal,Germany,,Miscellaneous,DE,Investment Trusts/Mutual Funds,DE,,,[]
b7e338b0-468b-4844-9ca2-5de3c04696aa,BlackRock Global Index Fds. - iShares Euro Govt. Bd. Index Fd.,BLACKROCK GLOBAL INDEX FDS ISHARES EURO GOVT BD INDEX FD,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
529ffd97-e390-4f22-a39a-2545780401f9,Manulife Fds. - (SGD) Income Fund,MANULIFE FDS SGD INCOME FUND,Singapore,,Miscellaneous,CA,Investment Trusts/Mutual Funds,SG,,,[]
256ad871-1173-4f68-afd9-dcc10aaf2384,Sector Capital Funds Plc - Healthcare Value Fund,SECTOR CAPITAL FUNDS PLC HEALTHCARE VALUE FUND,Ireland,,Miscellaneous,NO,Investment Trusts/Mutual Funds,IE,,,[]
1093d892-e6e7-4d67-98a0-289236ec76ec,M&G (Lux) Investment Funds 1 - Emerging Markets Bond Fund,M&G LUX INVESTMENT FUNDS 1 EMERGING MARKETS BOND FUND,Luxembourg,,Miscellaneous,GB,Investment Trusts/Mutual Funds,LU,,,[]
d91b48d1-c6cb-4b3f-b317-168944fdca25,Parvest - Equity USA Value,PARVEST EQUITY USA VALUE,Luxembourg,,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
6220bff7-5f9d-40d9-99fc-fc84916c2517,TwentyFour Select Monthly Income Fund Ltd.,TWENTYFOUR SELECT MONTHLY INCOME FUND LTD,United Kingdom,GU,Miscellaneous,GB,Investment Trusts/Mutual Funds,GG,298.801338,Micro,[]
184d6c42-329f-4282-9423-5ed2cf0b0b08,Listed Index Fund Emerging Bond (Barclays Local EM),LISTED INDEX FUND EMERGING BOND BARCLAYS LOCAL EM,Japan,,Miscellaneous,JP,Investment Trusts/Mutual Funds,JP,,,[]
21c0037b-96e3-4f1f-b7d0-e84ca3bf5a01,AFC Asia Frontier Fund (non-US),AFC ASIA FRONTIER FUND NON US,Cayman Islands,,Miscellaneous,KY,Investment Trusts/Mutual Funds,KY,,,[]
24076bf2-59e2-44a4-9827-0c126e8a89c7,DWS (CH) I World Equity SmartFactor,DWS CH I WORLD EQUITY SMARTFACTOR,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
3756918c-9be5-4656-a644-9505212e9eb0,ING (L) Renta Fund - Emerging Markets Debt (Hard Currency),ING (L) Renta Fund - Emerging Markets Debt (Hard Currency),Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
e74388b5-5e62-4938-b9d4-3f12ee0abc4f,Pictet - Short Mid Term Bonds (USD),PICTET SHORT MID TERM BONDS USD,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
489b2b65-a58c-4946-a619-d5583e08778d,HSBC Global Liquidity Funds Plc - (EUR) Liquidity,HSBC GLOBAL LIQUIDITY FUNDS PLC EUR LIQUIDITY,Ireland,,Miscellaneous,HK,Investment Trusts/Mutual Funds,IE,,,[]
293cade0-bf56-4b8f-95fa-5ef9b5c27d59,Principal Gbl. Inv. Fds. - Preferred Securities Fund,PRINCIPAL GBL INV FDS PREFERRED SECURITIES FUND,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
02f85ad5-253a-4e8a-a6ef-77ec741b0259,Granahan Funds Plc - US Focused Growth Fund,GRANAHAN FUNDS PLC US FOCUSED GROWTH FUND,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
db93b37b-1a75-47e3-b809-45fd44edff9a,GS Funds - Emerging Markets Equity Portfolio,GS FUNDS EMERGING MARKETS EQUITY PORTFOLIO,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
10bc0bc2-1350-40d4-b174-da1286cf796b,VP Bank Strategy Fund Balanced (EUR),VP BANK STRATEGY FUND BALANCED EUR,Liechtenstein,,Miscellaneous,LI,Investment Trusts/Mutual Funds,LI,,,[]
10c23d0d-afed-4fe3-85ab-3764d79fb246,Pictet (CH) - Enhanced Liquidity (CHF),PICTET CH ENHANCED LIQUIDITY CHF,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
d3c5cecf-2a7c-4b6f-bb62-9930262786c8,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,United States,,Not Classified,US,,,,,[]
972421f2-e0f0-41f6-a53e-678886d77173,LGT Capital Invest AGmvK – Premium Strategy GATS,LGT CAPITAL INVEST AGMVK – PREMIUM STRATEGY GATS,Liechtenstein,,Miscellaneous,LI,Investment Trusts/Mutual Funds,LI,,,[]
f5d55f00-aff4-40a1-b612-996a7a1100af,BL - Emerging Markets,BL EMERGING MARKETS,Luxembourg,,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
871c162b-8a19-4b70-a311-b6a289899fe0,Fondo de Inversion Banchile MarketPlus Estados Unidos,FONDO DE INVERSION BANCHILE MARKETPLUS ESTADOS UNIDOS,Chile,,Miscellaneous,CL,Investment Trusts/Mutual Funds,CL,,,[]
4ca5b3d8-48f9-422b-afb0-997fb936d096,HSBC Euro Gvt Bond Fund,HSBC Euro Gvt Bond Fund,France,,Miscellaneous,HK,Investment Trusts/Mutual Funds,FR,,,[]
aeea2b65-f877-4fa5-9cf7-2e94e52508a2,Swisscanto (CH) Index Fund V - Equity Small & Mids Caps Swit.,SWISSCANTO CH INDEX FUND V EQUITY SMALL & MIDS CAPS SWIT,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
e4a0badd-a0b2-4a32-8e41-34746fcdfc76,Pictet - Emerging Markets,PICTET EMERGING MARKETS,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
1ecedc4b-e2e5-46cf-9b4d-ef4b16e9613c,Amundi Japan Topix,AMUNDI JAPAN TOPIX,Luxembourg,LU,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
7fdff929-ff2c-48e9-9fc0-ff203c251aa4,Lakefield UCITS-SICAV - Dynamic World Equity,LAKEFIELD UCITS SICAV DYNAMIC WORLD EQUITY,Luxembourg,,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
acb6cbcb-e36a-4851-ba78-ef713fb9106d,Variopartner SICAV - MIV Global Medtech Fund,VARIOPARTNER SICAV MIV GLOBAL MEDTECH FUND,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
3ac2000a-c1ea-4f21-a9db-bd05a41210bf,Multiadvisor SICAV - Esprit,MULTIADVISOR SICAV ESPRIT,Luxembourg,,Miscellaneous,DE,Investment Trusts/Mutual Funds,LU,,,[]
806ce64d-8c30-496a-a904-6daf59e4a792,Schroder GAIA - Cat Bond,SCHRODER GAIA CAT BOND,Luxembourg,,Miscellaneous,GB,Investment Trusts/Mutual Funds,LU,,,[]
68bcca57-4122-4d6e-9085-0f81cceaabbd,WisdomTree Natural Gas 2x Daily Leveraged,WISDOMTREE NATURAL GAS 2X DAILY LEVERAGED,United Kingdom,JE,Miscellaneous,US,Investment Trusts/Mutual Funds,GB,,,[]
d07e7d0c-a39c-431b-86ed-66fa785a8384,NHS SICAV II - MCM Israeli It-Security Fund,NHS SICAV II MCM ISRAELI IT SECURITY FUND,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
f1142b61-83a6-45ca-b669-e2f682896893,Quaero Capital Funds LUX SICAV - Bamboo Fund (The),QUAERO CAPITAL FUNDS LUX SICAV BAMBOO FUND THE,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
ed28291e-01d6-4bcd-90e1-881cb353ff73,Keppler - Global Value-INVEST,KEPPLER GLOBAL VALUE INVEST,Germany,,Miscellaneous,DE,Investment Trusts/Mutual Funds,DE,,,[]
e1b29ae3-55ed-48e8-8c41-492d561350b7,JPMorgan Liquidity Funds - USD Liquidity VNAV Fund,JPMORGAN LIQUIDITY FUNDS USD LIQUIDITY VNAV FUND,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
3d40e14a-3107-4203-948f-77a5e3946cae,Vontobel Fund - mtx Sustainable Emerging Markets Leaders,VONTOBEL FUND MTX SUSTAINABLE EMERGING MARKETS LEADERS,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
98a23e8a-ed8f-4655-bccd-efc31749a246,Manulife Invt. Mgmt. I Plc - US Large Cap Equity,MANULIFE INVT MGMT I PLC US LARGE CAP EQUITY,Ireland,,Miscellaneous,CA,Investment Trusts/Mutual Funds,IE,,,[]
50b838e3-1aed-4b36-b24e-9d58e30af081,CT (Lux) American,CT LUX AMERICAN,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
bc6c34cd-196a-4451-9fd5-5fb1f1f543ee,Lumyna Funds SICAV - PSAM Global Event UCITS Fund,LUMYNA FUNDS SICAV PSAM GLOBAL EVENT UCITS FUND,Luxembourg,,Miscellaneous,IT,Investment Trusts/Mutual Funds,LU,,,[]
8dd0a3fe-dcce-4983-9520-59382183071f,Nikko AM Shenton Asia Dividend Equity Fund,Nikko AM Shenton Asia Dividend Equity Fund,Singapore,,Miscellaneous,JP,Investment Trusts/Mutual Funds,SG,,,[]
8890027f-da53-4590-8b15-237727e32d29,Multiflex SICAV - Twelve ILS Fund,Multiflex SICAV - Twelve ILS Fund,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
87a8259b-cf6b-47a6-8aea-56a0fd86eebf,UBS (Lux) Strategy Fund - Yield Sustainable (CHF),UBS LUX STRATEGY FUND YIELD SUSTAINABLE CHF,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
705d5553-3f3b-466d-8f57-b4521f42e6d9,Adelphi Investment Funds Plc - European Select Equity,ADELPHI INVESTMENT FUNDS PLC EUROPEAN SELECT EQUITY,Ireland,,Miscellaneous,IE,Investment Trusts/Mutual Funds,IE,,,[]
c19dde15-e56f-4138-950d-de7d5e2ecb2b,Crown Alternative UCITS Plc - Crown Multi-Strategy,CROWN ALTERNATIVE UCITS PLC CROWN MULTI STRATEGY,Ireland,,Miscellaneous,LI,Investment Trusts/Mutual Funds,IE,,,[]
3967f805-fe8a-4dcb-ba01-18319970fa47,M&G (Lux) Investment Funds 1 - Japan Smaller Companies,M&G LUX INVESTMENT FUNDS 1 JAPAN SMALLER COMPANIES,Luxembourg,,Miscellaneous,GB,Investment Trusts/Mutual Funds,LU,,,[]
db194753-ff53-4844-a2b8-212f62cccd0c,Aviva Invs. - Global Convertibles Absolute Return Fund,AVIVA INVS GLOBAL CONVERTIBLES ABSOLUTE RETURN FUND,Luxembourg,,Miscellaneous,GB,Investment Trusts/Mutual Funds,LU,,,[]
201feadd-7a7a-4202-9266-fdc091300671,Lazard Objectif Gestion Flexible Obligataire,Lazard Objectif Gestion Flexible Obligataire,France,,Miscellaneous,US,Investment Trusts/Mutual Funds,FR,,,[]
dfb9d9cf-c4a9-4040-b1a2-8fa40c23eb88,ZKB Gold ETF,ZKB GOLD ETF,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
60001fa2-8ae9-401c-b086-318705fdbf98,FTIF SICAV - Thailand Fund,FTIF SICAV THAILAND FUND,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
29e0e366-8827-4dfb-b81e-bdb57f81e64a,Raiffeisen - Futura Global Stock Fund,RAIFFEISEN FUTURA GLOBAL STOCK FUND,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
a2a0754d-2682-457a-82c8-fc38b3157c20,AB SICAV I - Concentrated US Equity Portfolio,AB SICAV I CONCENTRATED US EQUITY PORTFOLIO,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
a8e1f126-703b-4ab5-8f50-f7f50fcc4439,Fidelity Funds SICAV - American Growth Fund,FIDELITY FUNDS SICAV AMERICAN GROWTH FUND,Luxembourg,,Miscellaneous,BM,Investment Trusts/Mutual Funds,LU,,,[]
2e918b6d-4d38-445f-80a1-ad95ed580918,CIF - Capital Group Euro Corporate Bond Fund (LUX),CIF CAPITAL GROUP EURO CORPORATE BOND FUND LUX,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
201ce6b6-f469-4f8d-835a-663252bdd514,UBS (Irl) Alternative Solutions Plc - O'Connor Opport. UCITS,UBS IRL ALTERNATIVE SOLUTIONS PLC OCONNOR OPPORT UCITS,Ireland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,IE,,,[]
a98b8495-2ae5-4825-8dce-3b36170872f3,United Global Telecoms Fund,UNITED GLOBAL TELECOMS FUND,Singapore,,Miscellaneous,SG,Investment Trusts/Mutual Funds,SG,,,[]
ef165362-db07-4be6-ac56-2760d5b76b4e,JSS Commodity - Diversified (CHF),JSS COMMODITY DIVERSIFIED CHF,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
86e8dd64-ca02-4bfa-a3c6-050a1c71096b,VANGUARD S&P 500 ETF,VANGUARD S&P 500 ETF,United States,PA,Miscellaneous,US,Investment Trusts/Mutual Funds,US,,,[]
5a469992-d118-498d-acf3-206f31e2d1f8,AWi Global Aktien (Top 10 Holdings),AWI GLOBAL AKTIEN TOP 10 HOLDINGS,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
ff96704c-995a-44e8-a582-078899e8a261,Vontobel Fund - Global Equity Income,VONTOBEL FUND GLOBAL EQUITY INCOME,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
66171536-cd0d-441a-a92e-52427df78c29,Morgan Stanley Invt. Fds. - European Currencies High Yield Bd,MORGAN STANLEY INVT FDS EUROPEAN CURRENCIES HIGH YIELD BD,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
7d4dc7f5-9caf-45ac-a3ed-f788a6aa8527,Montreux Healthcare Fund Plc,Montreux Healthcare Fund Plc,United Kingdom,,Miscellaneous,GB,Investment Trusts/Mutual Funds,GB,,,[]
56eb3fd4-4011-4aaa-9a1f-36e1d1edf00b,UBS (Irl) ETF Plc - MSCI USA Value UCITS ETF,UBS IRL ETF PLC MSCI USA VALUE UCITS ETF,Ireland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,IE,,,[]
447b472c-f5fa-4056-821a-cc3ed125d15b,Echiquier QME Global,ECHIQUIER QME GLOBAL,France,,Miscellaneous,FR,Investment Trusts/Mutual Funds,FR,,,[]
76811cd9-3d34-4abb-b6f9-fbf99458a673,Carmignac Sécurité,CARMIGNAC SECURITE,France,,Miscellaneous,FR,Investment Trusts/Mutual Funds,FR,,,[]
91e705d4-6c01-4a27-9cea-ccf8852e624f,Xtrackers Physical Rhodium ETC,XTRACKERS PHYSICAL RHODIUM ETC,United Kingdom,,Miscellaneous,DE,Investment Trusts/Mutual Funds,GB,,,[]
aa08acf9-a887-4c06-812a-dd1a17417b6c,Xtrackers MSCI Japan UCITS ETF,XTRACKERS MSCI JAPAN UCITS ETF,Luxembourg,,Miscellaneous,DE,Investment Trusts/Mutual Funds,LU,,,[]
de8f9baa-b332-47ba-a83a-8c1497ae5a6d,LFP I SICAV - SIF SA - LendInvest Real Estate Opportunity Fund,LFP I SICAV SIF SA LENDINVEST REAL ESTATE OPPORTUNITY FUND,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
789743ed-49db-4ed4-ad44-ac760e26d09f,EnTrust Global Investment Holdings NV,EnTrust Global Investment Holdings NV,Netherlands,,Miscellaneous,NL,Investment Trusts/Mutual Funds,NL,,,[]
ad11d4ea-fa79-4aa8-8e5c-29f9f436caad,LO Selection - Asia Value Bond (USD),LO Selection - Asia Value Bond (USD),Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
e5b08560-13ae-44b8-a4c8-e12839af7d85,UBP PG - Active Income,UBP PG ACTIVE INCOME,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
ded4abc2-50bc-49ab-87f8-3e2d7a90349d,FTGF Western Asset US Core Bond Fund,FTGF WESTERN ASSET US CORE BOND FUND,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
a189d408-9d17-498e-8694-272d7d70f16a,BNP Paribas Easy DJ Islamic Market Titans 100 UCITS ETF FCP,BNP PARIBAS EASY DJ ISLAMIC MARKET TITANS 100 UCITS ETF FCP,France,,Miscellaneous,FR,Investment Trusts/Mutual Funds,FR,,,[]
d752864c-57f9-4629-baab-0b2a20177928,iShares USD TIPS UCITS ETF,ISHARES USD TIPS UCITS ETF,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
e0cee6d9-22d8-4954-8310-8551b5fbef27,BNP Paribas Flexi I - Commodities,BNP PARIBAS FLEXI I COMMODITIES,Luxembourg,,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
d5dbeb3d-fdfc-402b-8b20-fff915a6804b,OP Swiss Opportunity,OP Swiss Opportunity,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
cc1724be-500c-47be-96bd-e0d60693bedc,Foresight Enterprise VCT Plc,FORESIGHT ENTERPRISE VCT PLC,United Kingdom,LO,Finance,GB,Investment Managers,GB,203.869097,Micro,[]
6298ff4a-4083-48ba-84de-fe3fc88bef21,LF Ruffer Investment Funds - Total Return Fund,LF RUFFER INVESTMENT FUNDS TOTAL RETURN FUND,United Kingdom,,Miscellaneous,GB,Investment Trusts/Mutual Funds,GB,,,[]
91ae2734-13e8-4f71-94f4-e9c56e9c895a,Comgest Growth Plc - Japan,COMGEST GROWTH PLC JAPAN,Ireland,,Miscellaneous,IE,Investment Trusts/Mutual Funds,IE,,,[]
ce836f3e-d572-410b-8c66-c019dc50c7e8,BDL Rempart Europe FCP,BDL REMPART EUROPE FCP,France,,Miscellaneous,FR,Investment Trusts/Mutual Funds,FR,,,[]
11047801-2a7a-4523-a5b0-5630081f1569,GS&P Fonds - Family Business,GS&P FONDS FAMILY BUSINESS,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
b89bc6e4-c86f-4eff-a8e6-154e1177f01c,VF (Lux) SICAV – Valiant North America Equities,VF LUX SICAV – VALIANT NORTH AMERICA EQUITIES,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
bcb7a969-830a-460e-9965-5f4e2a80734e,Smart-Invest FCP - Global Equity,SMART INVEST FCP GLOBAL EQUITY,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
cd5efe2b-ca5a-4489-a0c8-81041519da4c,BCN (CH) - Fonds Durable Revenu,BCN CH FONDS DURABLE REVENU,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
0ffcaa6b-cb52-4a71-b797-53badb3ee811,Jupiter Asset Mgmt. Series Plc - Merian Global Dynamic Bd. Fd.,JUPITER ASSET MGMT SERIES PLC MERIAN GLOBAL DYNAMIC BD FD,Ireland,,Miscellaneous,GB,Investment Trusts/Mutual Funds,IE,,,[]
985a833f-e630-4205-8bd6-a4686ecfaeb9,ProShares Ultra S&P500,PROSHARES ULTRA S&P500,United States,MD,Miscellaneous,US,Investment Trusts/Mutual Funds,US,,,[]
d940a681-52f9-4a7f-9ac8-ae3c62bbb519,Picard Angst Funds - All Commodity Tracker Plus Fund,PICARD ANGST FUNDS ALL COMMODITY TRACKER PLUS FUND,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
5944c410-389b-45ab-9a42-edc5960a2f7f,iShares USD Short Duration Corp Bond UCITS ETF,ISHARES USD SHORT DURATION CORP BOND UCITS ETF,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
6e98c504-10f1-44dc-8ec7-2c964638ecf2,UBS (CH) Inst. Fund 2 - Global Real Estate Securities Pass. II,UBS CH INST FUND 2 GLOBAL REAL ESTATE SECURITIES PASS II,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
14977b90-b97f-4e01-933f-a0850c0a0b1d,Fidelity Funds SICAV - Sustainable Water & Waste Fund,FIDELITY FUNDS SICAV SUSTAINABLE WATER & WASTE FUND,Luxembourg,,Miscellaneous,BM,Investment Trusts/Mutual Funds,LU,,,[]
6a334675-26f7-4e65-8c2c-2f85b09199dc,ProShares UltraShort Nasdaq Biotechnology,PROSHARES ULTRASHORT NASDAQ BIOTECHNOLOGY,United States,MD,Miscellaneous,US,Investment Trusts/Mutual Funds,US,,,[]
e48db6ad-b60a-468b-b0d4-a333031b5c88,"Finethic SCA, SICAV SIF - Microfinance",FINETHIC SCA SICAV SIF MICROFINANCE,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
18785b3f-08e2-4bda-9b68-9e6bf5c84d96,Samsung TOPIX Daily (-1x) Inverse Product,SAMSUNG TOPIX DAILY -1X INVERSE PRODUCT,Hong Kong,,Miscellaneous,KR,Investment Trusts/Mutual Funds,HK,,,[]
02521097-0d41-4f26-b3dd-f819cf8d1ce5,OnCapital SICAV - Long Short Diversified,ONCAPITAL SICAV LONG SHORT DIVERSIFIED,Luxembourg,,Miscellaneous,KY,Investment Trusts/Mutual Funds,LU,,,[]
9f164b2b-7434-45e0-a9b5-4dc5dc4c1c0f,Invesco Funds - Social Progress Fund,INVESCO FUNDS SOCIAL PROGRESS FUND,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
ddd40a02-fae7-444f-8133-628de4e68264,Multi Units LU - Amundi UK Government Bond 0-5Y,MULTI UNITS LU - AMUNDI UK GOVERNMENT BOND 0-5Y,Luxembourg,,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
3d90227b-3f06-4e02-a2f8-7702d4ef8552,Henderson Opportunities Trust Plc,HENDERSON OPPORTUNITIES TRUST PLC,United Kingdom,GL,Miscellaneous,GB,Investment Trusts/Mutual Funds,GB,115.957726,Micro,[]
a21434bc-424c-4c6c-bb11-2412d1f9d0e9,DWS Invest - New Resources,DWS INVEST NEW RESOURCES,Luxembourg,,Miscellaneous,DE,Investment Trusts/Mutual Funds,LU,,,[]
78720d00-68ff-48c1-bbaf-10edcdec55fc,"AMG Gold, Minen & Metalle",AMG GOLD MINEN & METALLE,Switzerland,,Miscellaneous,LI,Investment Trusts/Mutual Funds,CH,,,[]
78d10246-d9ec-4bd4-b642-de1e153d6a6d,UBS (Lux) Equity Fund - Global Sustainable Innovators,UBS (Lux) Equity Fund - Global Sustainable Innovators,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
12943966-4ba7-44c2-98a4-7fd0278a9662,LCL Vocation Rendement (Nov 2012),LCL VOCATION RENDEMENT NOV 2012,France,,Miscellaneous,FR,Investment Trusts/Mutual Funds,FR,,,[]
fb3597a1-447c-4a0b-93d1-8da139ed5a6b,SPDR Refinitiv Global Convertible Bond UCITS ETF,SPDR REFINITIV GLOBAL CONVERTIBLE BOND UCITS ETF,Ireland,DU,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
e5d8ae0e-8450-4fb1-93fd-17cef8415daa,MontLake UCITS Plat. ICAV - RoboCap Fund,MONTLAKE UCITS PLAT ICAV ROBOCAP FUND,Ireland,,Miscellaneous,IE,Investment Trusts/Mutual Funds,IE,,,[]
8bbd235c-f6eb-4c3d-bac4-a4fc448261be,Foord Global Equity Fund,Foord Global Equity Fund,Singapore,,Miscellaneous,ZA,Investment Trusts/Mutual Funds,SG,,,[]
f5f37915-52b4-431e-86e9-4a7fbc33fd70,Notenstein La Roche Asia Opportunity,Notenstein La Roche Asia Opportunity,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
4150332f-1e18-44e8-9d8c-10794f32643f,Aberdeen (Swiss) Funds - Global Energy Equity Fund,ABERDEEN SWISS FUNDS GLOBAL ENERGY EQUITY FUND,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
f728844a-171e-4799-ba86-ec0aee855049,CS Invt. Fds. 2 - (Lux) USA ILC Equity Fund,CS Invt. Fds. 2 - (Lux) USA ILC Equity Fund,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
72bfe053-a087-4261-869f-9241d7ec5703,ISATIS Investment - Flexible Bond,ISATIS INVESTMENT FLEXIBLE BOND,Luxembourg,,Miscellaneous,NL,Investment Trusts/Mutual Funds,LU,,,[]
3bda9f4d-754c-4538-b82d-35c600d3feba,iShares 1-3 Year International Treasury Bond ETF,ISHARES 1 3 YEAR INTERNATIONAL TREASURY BOND ETF,United States,CA,Miscellaneous,US,Investment Trusts/Mutual Funds,US,,,[]
a1400433-22b0-455b-898f-ada5048f5940,Serviced Platform SICAV - Select Equity Long/Short UCITS,SERVICED PLATFORM SICAV SELECT EQUITY LONG/SHORT UCITS,Luxembourg,,Miscellaneous,BM,Investment Trusts/Mutual Funds,LU,,,[]
306ddeb7-a041-4dec-bc76-682726e81f6a,CS Investment Funds 5 - (Lux) Russian Equity Fund,CS Investment Funds 5 - (Lux) Russian Equity Fund,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
3dc865e5-60ad-492e-98a0-fb8e48251674,Rydex Inverse S&P 500 Strategy Fund,RYDEX INVERSE S&P 500 STRATEGY FUND,United States,,Miscellaneous,US,Investment Trusts/Mutual Funds,US,,,[]
